,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-01-03 15:00:00,83.82458788009565,659.4357377282156,334.7054297175078,0.396026345721194,3.5,0.04716111622058673,0.9988872955027652,2.5,17.6,222.0,-0.7071067811845384,-0.7071067811885567,18.2,96.1
2019-01-03 15:30:00,90.29987735061485,706.7078266610415,400.61318592117976,0.4564768859517414,3.5,0.04751910558978646,0.9988703292239423,2.4,17.6,230.0,-0.7933533402834696,-0.6087614290188409,19.1,90.85
2019-01-03 16:00:00,94.07306368242847,739.4730696461255,461.28473231086764,0.5055820836746521,3.5,0.047877088855430655,0.998853234645976,2.3,18.7,237.0,-0.8660254037803791,-0.5000000000070315,19.9,92.93
2019-01-03 16:30:00,97.21969439591984,763.0508324730274,509.19002847300476,0.542734751580542,3.5,0.0482350659715384,0.9988360117710621,2.2,18.7,243.0,-0.9238795325099541,-0.38268343236830693,20.3,90.67
2019-01-03 17:00:00,99.49732947472822,781.1779772731963,544.466857965795,0.5669814474660716,3.4,0.048593036892129605,0.9988186606014128,2.1,19.2,248.0,-0.9659258262893672,-0.2588190451014053,20.7,91.08
2019-01-03 17:30:00,101.05773166226533,791.1455160978786,562.3419990849791,0.5780000584624692,3.3,0.04895100157122497,0.9988011811392565,1.9,19.2,248.0,-0.991444861372667,-0.13052619222873674,21.0,89.34
2019-01-03 18:00:00,100.96547396588079,792.3538042110187,563.1404171066891,0.5758617009854066,3.3,0.049308959962846,0.9987835733868387,1.7,19.4,248.0,-1.0,-4.12304985321573e-12,21.4,88.52
2019-01-03 18:30:00,99.69952418050475,784.5716559379318,548.0344637694282,0.5602053463545429,3.2,0.049666912021014975,0.9987658373464205,1.6,19.4,244.0,-0.9914448613737433,0.13052619222056117,21.8,86.39
2019-01-03 19:00:00,97.30914330101706,768.6366065591446,515.34366407369,0.5315464220906084,3.2,0.05002485769975504,0.9987479730202806,1.5,19.5,241.0,-0.9659258262915015,0.25881904509344017,22.2,84.67
2019-01-03 19:30:00,93.90599034781695,742.7554562945987,467.5126702443297,0.4904475198591733,3.2,0.05038279695309012,0.9987299804107133,1.5,19.5,239.0,-0.9238795325131098,0.3826834323606885,22.1,85.19
2019-01-03 20:00:00,91.04850441589328,711.7763994428888,414.25832883159734,0.4372727358219778,3.2,0.05074072973504498,0.9987118595200295,1.4,19.2,236.0,-0.8660254037845021,0.49999999999989014,22.0,84.26
2019-01-03 20:30:00,86.41703335786154,656.5887265060235,340.4889258254124,0.37331163579651483,3.2,0.051098655999645214,0.9986936103505569,1.1,19.2,235.0,-0.793353340297348,0.608761429000754,21.6,86.33
2019-01-03 21:00:00,73.14860179841949,563.11794536004,238.6873026177988,0.29954039030903007,3.3,0.05145657570091726,0.9986752329046394,0.7999999999999998,19.5,234.0,-0.7071067811903693,0.7071067811827259,21.2,90.16
2019-01-03 21:30:00,54.163830333052154,445.85120639768166,132.79301550787352,0.21746186986285468,3.3,0.051814488792888386,0.9986567271846376,0.6000000000000001,19.5,241.0,-0.6087614290093297,0.7933533402907679,20.7,93.06
2019-01-03 22:00:00,36.681119322297334,275.8735491366232,52.13264735083888,0.1284494302003029,3.3,0.05217239522958672,0.9986380931929284,0.3999999999999999,18.4,249.0,-0.5000000000092514,0.8660254037790973,20.1,90.2
2019-01-03 22:30:00,7.916429336315915,48.35293492668666,24.655238410129414,0.03594603700217499,3.3,0.05253029496504124,0.9986193309319051,0.30000000000000004,18.4,282.0,-0.38268343237067515,0.9238795325089733,19.8,91.89
2019-01-03 23:00:00,3.014663777208831,18.3752415554232,9.605187616613676,-0.06836354402566862,3.4,0.05288818795328178,0.9986004404039777,0.10000000000000009,18.1,315.0,-0.2588190451038813,0.9659258262887038,19.4,91.93
2019-01-03 23:30:00,3.030047075539983,18.509405117635367,9.981855909270934,-0.1702094991660325,3.4,0.05324607414833906,0.9985814216115727,0.10000000000000009,18.1,315.0,-0.13052619223127815,0.9914448613723325,19.4,91.93
2019-01-04 00:00:00,2.986235288825206,18.274756730593538,10.121006755407109,-0.27261610788767254,3.3,0.0536039535043014,0.9985622745571298,0.30000000000000004,18.0,98.0,-6.686394004810249e-12,1.0,18.7,95.74
2019-01-04 00:30:00,2.7580611769864234,16.901228865999713,9.600441174220208,-0.3737973303273244,3.3,0.053961825975087745,0.9985429992431144,0.3999999999999999,18.0,104.0,0.13052619221801975,0.9914448613740778,18.4,97.55
2019-01-04 01:00:00,2.764501498153429,16.990884443904065,10.033617523849927,-0.47208925070547086,3.3,0.05431969151478821,0.9985235956719992,0.5,17.9,111.0,0.25881904509096415,0.9659258262921648,18.1,98.69
2019-01-04 01:30:00,2.6454722706433174,16.30339268034743,10.000802613475315,-0.5658307503240748,3.2,0.05467755007743701,0.9985040638462767,0.6000000000000001,17.8,117.0,0.38268343235832025,0.9238795325140908,17.8,100.0
2019-01-04 02:00:00,2.5517451248659455,15.748101540150856,9.860011021820412,-0.6532884734771869,3.2,0.05503540161706927,0.9984844037684555,0.7,17.5,122.0,0.4999999999976702,0.8660254037857837,17.5,100.0
2019-01-04 02:30:00,2.3876259958045907,14.75968463393059,9.482073104654631,-0.7332553462225598,3.2,0.05539324608772103,0.9984646154410607,0.7999999999999998,17.4,127.0,0.6087614289987203,0.7933533402989087,17.4,100.0
2019-01-04 03:00:00,2.131302744034471,13.184569565881304,8.633104494819833,-0.8040644439611346,3.1,0.055751083443429224,0.9984446988666342,0.8999999999999999,17.3,132.0,0.7071067811809133,0.7071067811921818,17.3,100.0
2019-01-04 03:30:00,1.9389349810724639,11.988853083591323,7.884416688475085,-0.864625765477535,3.2,0.056108913638231714,0.9984246540477342,1.0,17.3,137.0,0.7933533402892073,0.6087614290113633,17.3,100.0
2019-01-04 04:00:00,1.7039646657918581,10.526772415728999,6.956536032263244,-0.913900054425756,3.2,0.05646673662616724,0.9984044809869349,1.1,17.3,141.0,0.8660254037778157,0.5000000000114713,17.3,100.0
2019-01-04 04:30:00,1.5122436136303463,9.32578467067907,6.13389748146713,-0.9510565162951535,3.3,0.05682455236127554,0.9983841796868281,1.3,17.3,147.0,0.9238795325079923,0.38268343237304336,17.3,100.0
2019-01-04 05:00:00,1.318865604210771,8.12223848847367,5.36829437013165,-0.9754192990235332,3.4,0.05718236079759722,0.9983637501500209,1.5,17.4,153.0,0.9659258262880402,0.2588190451063573,17.4,100.0
2019-01-04 05:30:00,1.329576512675672,8.178193273502814,5.322959008834346,-0.9866006523384225,3.6,0.057540161889173845,0.9983431923791376,1.6,17.4,159.0,0.9914448613738972,0.13052619221939213,17.4,100.0
2019-01-04 06:00:00,1.3460465912869424,8.265488913686227,5.2629546012921935,-0.9844112232220045,3.8,0.05789795559004793,0.9983225063768185,1.8,17.5,164.0,0.9999999999999999,9.249738156404768e-12,17.5,100.0
2019-01-04 06:30:00,1.4431144384183199,8.844666152497894,5.441991189681318,-0.9688862702015639,3.9,0.058255741854262924,0.9983016921457206,2.2,17.5,166.0,0.9914448613744125,-0.13052619221547834,17.6,99.44
2019-01-04 07:00:00,1.557685570765294,9.530261143680718,5.669742293828989,-0.9402881270104189,4.1,0.05861352063586327,0.9982807496885178,2.5,17.6,168.0,0.965925826289062,-0.2588190451025443,17.7,99.5
2019-01-04 07:30:00,1.6712311498901897,10.209151265076798,5.8907936871084985,-0.8990998680379455,4.1,0.058971291888894314,0.9982596790078996,2.9,17.6,169.0,0.9238795325150717,-0.3826834323559521,17.8,98.78
2019-01-04 08:00:00,1.6421444706326938,10.016209814767421,5.67753583504296,-0.8460071056678421,4.2,0.059329055567402415,0.9982384801065725,3.2,17.7,169.0,0.8660254037870655,-0.49999999999545025,17.8,99.41
2019-01-04 08:30:00,1.5830986265407176,9.64153110445011,5.384838554112207,-0.78195583205559,4.2,0.05968681162543488,0.9982171529872595,3.3,17.7,167.0,0.7933533402916103,-0.6087614290082315,17.8,99.41
2019-01-04 09:00:00,1.4880512723244834,9.046606243836834,4.981097960395914,-0.7079701471535875,4.3,0.06004456001703999,0.9981956976526998,3.4,17.7,165.0,0.7071067811939945,-0.7071067811791008,17.8,99.13
2019-01-04 09:30:00,1.3625243232804678,8.256666716598488,4.412462442047143,-0.6253788576139309,4.3,0.06040230069626705,0.9981741141056492,3.4,17.7,164.0,0.6087614290133969,-0.7933533402876468,17.8,99.13
2019-01-04 10:00:00,1.2117220793415981,7.305920591942936,3.715282325379718,-0.5356794237959704,4.3,0.060760033617166316,0.9981524023488803,3.5,17.7,163.0,0.5000000000010889,-0.86602540378381,17.8,99.11
2019-01-04 10:30:00,1.0212676619431704,6.123327127820971,2.984037206513875,-0.44025261380633707,4.3,0.06111775873378905,0.9981305623851813,3.7,17.6,166.0,0.3826834323754116,-0.9238795325070113,17.9,98.39
2019-01-04 11:00:00,0.8031462676954249,4.785264495519925,2.2805870980427017,-0.3407077519439517,4.4,0.06147547600018753,0.9981085942173578,4.0,17.9,170.0,0.2588190451088333,-0.9659258262873769,18.1,98.6
2019-01-04 11:30:00,1.0282016262655773,6.12354768274821,2.6585836132627207,-0.23887243285267556,4.3,0.06183318537041503,0.9980864978482316,4.2,17.9,172.0,0.13052619222193354,-0.9914448613735627,18.2,97.99
2019-01-04 12:00:00,2.273146704044663,13.680465264184477,6.01402539517602,-0.13640721177998835,4.3,0.06219088679852582,0.9980642732806403,4.4,18.1,174.0,1.1813082307999287e-11,-1.0,18.3,98.52
2019-01-04 12:30:00,5.531356077421599,33.622975614595305,16.152231020784143,-0.03507392277452279,4.3,0.06254858023857525,0.9980419205174392,4.6,18.1,175.0,-0.13052619221293693,-0.9914448613747471,18.4,97.9
2019-01-04 13:00:00,26.83870136884903,180.52746663893296,60.818597865522634,0.0666221947733486,4.3,0.06290626564461964,0.998019439561499,4.7,18.4,176.0,-0.25881904510006826,-0.9659258262897255,18.6,98.79
2019-01-04 13:30:00,49.26650851901647,349.3541442277462,97.18621060531314,0.15884737353662515,4.4,0.06326394297071633,0.9979968304157074,4.7,18.4,175.0,-0.3826834323535838,-0.9238795325160526,18.8,97.57
2019-01-04 14:00:00,67.10734424559706,475.25799333990324,179.86749380747682,0.2458149526276181,4.5,0.0636216121709805,0.9979740930829645,4.6,18.8,174.0,-0.49999999999323036,-0.8660254037883471,19.1,98.38
2019-01-04 14:30:00,79.2083355726766,558.8686238552552,252.39682525714184,0.32556815445715676,4.5,0.06397927319935812,0.997951227566198,4.7,18.8,178.0,-0.6087614290061979,-0.793353340293171,19.4,96.57
2019-01-04 15:00:00,88.86834281347576,617.113452748943,321.6069871204683,0.39634684751655574,4.4,0.0643369260099664,0.9979282338683421,4.8,19.4,181.0,-0.7071067811772882,-0.7071067811958069,19.6,98.49
2019-01-04 15:30:00,97.82793547050753,681.4333127237428,399.00982596105416,0.45694268765613194,4.2,0.06469457055686693,0.997905111992349,5.1,19.3,191.0,-0.7933533402860864,-0.6087614290154306,19.7,97.78
2019-01-04 16:00:00,101.43456507101178,719.3250241590624,463.2601117846807,0.5063348073531326,3.9,0.06505220679412232,0.9978818619411893,5.4,19.4,201.0,-0.8660254037825282,-0.5000000000033088,19.8,97.38
2019-01-04 16:30:00,102.53124882776042,748.1620515578636,508.23116897878447,0.5436139994064433,3.4,0.06540983467579625,0.9978584837178491,5.6,19.4,208.0,-0.923879532511599,-0.3826834323643356,19.4,99.72
2019-01-04 17:00:00,101.67860464426373,772.0230951332535,540.7675237362297,0.568131039248724,2.9,0.06576745415595346,0.9978349773253313,5.799999999999999,18.1,216.0,-0.9659258262867134,-0.2588190451113093,19.0,94.64
2019-01-04 17:30:00,100.40135846668034,790.491658960719,559.88494360531,0.5794234301575997,2.4,0.06612506518865982,0.9978113427666553,5.699999999999999,18.1,218.0,-0.9914448613732282,-0.13052619222447495,18.5,97.53
2019-01-04 18:00:00,97.71297018897445,800.797132044848,560.4380701719698,0.5774302165486729,1.9,0.06648266772798223,0.9977875800448565,5.5,16.2,220.0,-1.0,1.7548876877304647e-13,18.0,89.38
2019-01-04 18:30:00,93.17444945842126,806.6817139463278,547.5052061435289,0.5619390164998403,1.6,0.0668402617279887,0.9977636891629871,5.5,16.2,222.0,-0.9914448613750816,0.13052619221039552,17.6,91.56
2019-01-04 19:00:00,87.88518167570524,800.235510978241,515.642123496621,0.5336145159156116,1.3,0.06719784714274833,0.997739670124116,5.5,14.4,225.0,-0.9659258262903889,0.25881904509759224,17.2,83.84
2019-01-04 19:30:00,82.9316027187365,781.455170705694,468.83802150245407,0.4925754583282326,1.3,0.06755542392633136,0.9977155229313281,5.4,14.4,226.0,-0.9238795325114648,0.38268343236465985,16.9,85.44
2019-01-04 20:00:00,77.3037186915609,746.5121683694955,401.56895925121,0.4396256723002398,1.2,0.06791299203280911,0.9976912475877252,5.3,13.4,227.0,-0.8660254037896288,0.49999999999101047,16.5,81.71
2019-01-04 20:30:00,69.07668195374632,686.9877459547058,312.7818857596484,0.37573908233284325,1.3,0.06827055141625399,0.9976668440964251,5.2,13.4,227.0,-0.7933533402947314,0.6087614290041643,16.0,84.35
2019-01-04 21:00:00,59.23752051444721,614.2270283612613,232.05988221589527,0.3020371460247291,1.3,0.06862810203073957,0.9976423124605622,5.0,12.5,227.0,-0.7071067811873297,0.7071067811857653,15.6,81.6
2019-01-04 21:30:00,45.32472008948605,500.3221640431369,139.50941705514109,0.21984620435283755,1.3,0.06898564383034053,0.997617652683288,4.7,12.5,227.0,-0.6087614290174642,0.793353340284526,14.7,86.53
2019-01-04 22:00:00,31.53578869963806,309.5510651962503,60.749295900041005,0.13104529361957237,1.3,0.0693431767691327,0.9975928647677694,4.4,11.5,228.0,-0.5000000000055287,0.8660254037812466,13.9,85.18
2019-01-04 22:30:00,5.285253917652099,32.15008775530049,15.66117932624968,0.038387809087520056,1.3,0.069700700801193,0.9975679487171902,4.2,11.4,230.0,-0.3826834323667038,0.9238795325106183,13.2,89.14
2019-01-04 23:00:00,2.351670405973856,14.242571551631329,6.928311302804104,-0.06592559795137791,1.3,0.07005821588059954,0.997542904534751,4.0,10.7,233.0,-0.2588190451137853,0.96592582628605,12.6,88.12
2019-01-04 23:30:00,2.3894742876190023,14.52536707927959,7.46854629753102,-0.16780118772170627,1.3,0.07041572196143159,0.9975177322236685,4.0,10.7,233.0,-0.13052619222701636,0.9914448613728934,12.6,88.12
2019-01-05 00:00:00,2.3773398500548026,14.480550318073767,7.672955843406271,-0.27026438668362784,1.3,0.07077321899776952,0.997492431787176,4.0,10.1,243.0,-2.387855382821472e-12,1.0,11.8,89.18
2019-01-05 00:30:00,2.329812346255558,14.211032197042584,7.700672723061956,-0.37152988124052827,1.4,0.0711307069436949,0.9974670032285229,4.0,10.1,250.0,0.1305261922078541,0.9914448613754162,11.5,90.96
2019-01-05 01:00:00,2.230157655922227,13.60931424467168,7.458467432201672,-0.46993380868915935,1.4,0.07148818575329048,0.9974414465509758,4.0,9.5,257.0,0.2588190450951163,0.9659258262910523,11.1,89.77
2019-01-05 01:30:00,1.8462563486639354,11.24337742967532,6.130694121168659,-0.5638143773034268,1.4,0.07184565538064015,0.997415761757817,3.8999999999999995,9.5,262.0,0.3826834323622916,0.9238795325124458,10.9,90.97
2019-01-05 02:00:00,1.3430349853698758,8.141338545168708,4.384413506750747,-0.651568967347403,1.4,0.07220311577982899,0.9973899488523457,3.8,8.9,267.0,0.4999999999887906,0.8660254037909103,10.6,89.28
2019-01-05 02:30:00,1.2973021997092644,7.874577360727471,4.350153177704868,-0.7315917193952467,1.4,0.07256056690494328,0.9973640078378773,3.7,8.9,270.0,0.6087614290021306,0.7933533402962919,10.2,91.69
2019-01-05 03:00:00,1.3810225481891223,8.416524927828732,4.853373734836595,-0.8026093045418949,1.4,0.07291800871007047,0.9973379387177438,3.5,8.3,273.0,0.7071067811839528,0.7071067811891423,9.8,90.33
2019-01-05 03:30:00,1.5075482636173234,9.227240729208745,5.545280026622407,-0.8633955506067715,1.4,0.07327544114929924,0.9973117414952939,3.4,8.3,276.0,0.7933533402918242,0.608761429007953,9.4,92.78
2019-01-05 04:00:00,1.6224484914012365,9.969363948231432,6.222243814576899,-0.9129054304391198,1.4,0.0736328641767761,0.9972854161738878,3.3,7.5,279.0,0.8660254037799651,0.5000000000077487,8.9,90.7
2019-01-05 04:30:00,1.7243150092060588,10.62842618167275,6.831585447937982,-0.9502442534023859,1.3,0.07399027774647879,0.9972589627569156,3.2,7.5,280.0,0.9238795325096373,0.38268343236907204,8.5,93.27
2019-01-05 05:00:00,1.8149769753905787,11.21845472290238,7.402389094293625,-0.9748390637953889,1.3,0.07434768181255624,0.9972323812477706,3.2,6.7,280.0,0.9659258262891528,0.2588190451022052,8.1,90.76
2019-01-05 05:30:00,1.9084400794801795,11.817437794176044,7.914204032713968,-0.9862567802739409,1.2,0.07470507632910199,0.9972056716498674,2.9,6.7,278.0,0.9914448613725589,0.1305261922295578,7.800000000000001,92.62
2019-01-05 06:00:00,1.9707194775745975,12.222685417402488,8.306088286788963,-0.9842573622428342,1.1,0.07506246125021075,0.9971788339666365,2.7,6.2,276.0,0.9999999999999999,4.9511995344159915e-12,7.4,91.9
2019-01-05 06:30:00,2.013578418198719,12.503275395778815,8.589253617563259,-0.9689294534523829,1.1,0.07541983652997848,0.9971518682015249,2.6,6.2,275.0,0.9914448613738515,-0.1305261922197401,7.1,93.8
2019-01-05 07:00:00,2.0277448287514446,12.60109150598936,8.724829982390787,-0.9404662204253441,1.1,0.07577720212250241,0.9971247743579965,2.6,5.8,274.0,0.9659258262917158,-0.25881904509264025,6.800000000000001,93.02
2019-01-05 07:30:00,2.026585341339917,12.598819790239247,8.760789655009631,-0.8994052515663711,1.0,0.07613455798188097,0.9970975524395312,2.7,5.8,276.0,0.9238795325134267,-0.3826834323599234,6.6,94.31
2019-01-05 08:00:00,2.0446090565488078,12.711523358035436,8.836654602566199,-0.8464720634861834,1.0,0.07649190406221386,0.9970702024496254,2.8,5.5,277.0,0.8660254037849161,-0.49999999999917294,6.4,93.95
2019-01-05 08:30:00,2.1263089121135366,13.218645302132813,9.148884568243744,-0.7824994956326499,1.0,0.07684924031760201,0.9970427243917923,2.8,5.5,277.0,0.7933533402978523,-0.608761429000097,6.199999999999999,95.25
2019-01-05 09:00:00,2.213040866510468,13.753094001709485,9.448183896618929,-0.7085861902250863,1.0,0.07720656670214768,0.9970151182695609,2.8,5.199999999999999,277.0,0.7071067811909547,-0.7071067811821402,6.0,94.61
2019-01-05 09:30:00,2.234803258950592,13.883861018042865,9.4959999088791,-0.6261956650853961,1.0,0.07756388316995431,0.9969873840864776,3.0,5.199999999999999,278.0,0.6087614290099868,-0.7933533402902637,5.9,95.27
2019-01-05 10:00:00,2.1865180703081677,13.580686215121887,9.282722524128815,-0.536416116444041,1.0,0.07792118967512669,0.9969595218461043,3.1,4.9,278.0,0.5000000000099686,-0.8660254037786833,5.800000000000001,94.13
2019-01-05 10:30:00,2.074962370569388,12.878108494545131,8.772958517606895,-0.4408793407386585,1.0,0.07827848617177084,0.9969315315520197,3.1,4.9,280.0,0.3826834323714403,-0.9238795325086563,5.699999999999999,94.79
2019-01-05 11:00:00,1.8473469556351745,11.431797503977236,7.628069733858126,-0.3413640308231508,1.0,0.0786357726139941,0.9969034132078194,3.1,4.800000000000001,281.0,0.25881904510468123,-0.9659258262884894,5.699999999999999,93.99
2019-01-05 11:30:00,1.246828143742107,7.646347122067027,4.856674758558796,-0.2395502960419218,1.1,0.07899304895590505,0.9968751668171145,3.1,4.800000000000001,283.0,0.13052619223209921,-0.9914448613722244,5.800000000000001,93.44
2019-01-05 12:00:00,1.2322828907677987,7.350340354279808,3.109983957761216,-0.13692589767807323,1.2,0.07935031515161362,0.9968467923835336,3.1,4.9,285.0,7.514543686010509e-12,-1.0,5.800000000000001,93.66
2019-01-05 12:30:00,4.462151789657028,27.01945081694089,12.338064137592312,-0.03559719455885865,1.3,0.07970757115523101,0.9968182899107207,3.3,4.9,286.0,-0.1305261922171987,-0.9914448613741859,6.300000000000001,90.58
2019-01-05 13:00:00,43.6248187469269,305.8910636999915,76.09850929313868,0.0666221947733486,1.3,0.08006481692086978,0.9967896594023373,3.5,5.300000000000001,287.0,-0.25881904509016423,-0.9659258262923792,6.800000000000001,89.97
